Iepirkuma_ID,Iepirkuma_nosaukums,Iepirkuma_identifikacijas_numurs,Pasutitaja_nosaukums,Pasutitaja_registracijas_numurs,Pasutitaja_registracijas_numura_veids,Pasutitaja_PVS_ID,Augstak_stavosa_organizacija,Citu_pasutitaju_vajadzibam,Faktiskais_sanemejs,Iepirkuma_prieksmeta_veids,CPV_kods_galvenais_prieksmets,CPV_kodi_papildus_prieksmeti,Iepirkuma_statuss,Iepirkuma_izsludinasanas_datums,Piedavajumu_iesniegsanas_datums,Piedavajumu_iesniegsanas_laiks,Ieintereseto_personu_sanaksmes,Precu_vai_pakalpojumu_sniegsanas_vieta,Planotais_liguma_darbibas_termina_termina_veids,Planotais_liguma_darbibas_termins,Planota_liguma_darbibas_termina_mervieniba,Planota_liguma_izpilde_no,Planota_liguma_izpilde_lidz,Ligumcenas_veids,Planota_ligumcena,Planota_ligumcena_no,Planota_ligumcena_lidz,Ligumcenas_valuta,Regulejosais_tiesibu_akts,Proceduras_veids,Pasutitaja_kontaktpersona,Piedavajuma_iesniegsanas_valoda,Atsauce_uz_ES_projektiem_un_programmam,Vai_pielaujami_piedavajuma_varianti,Uzvaretaja_izveles_metode,Iesniegsanas_vieta,Hipersaite_EIS_kura_pieejams_zinojums,Hipersaite_uz_IUB_publikaciju,Ir_dalijums_dalas,Dalu_iesniegsanas_nosacijumi,Iepirkuma_dalas_nr,Iepirkuma_dalas_nosaukums,Iepirkuma_dalas_statuss,Dalas_planotais_liguma_darbibas_termina_termina_veids,Dalas_planotais_liguma_darbibas_termins,Dalas_planota_liguma_darbibas_termina_mervieniba,Dalas_planota_liguma_izpilde_no,Dalas_planota_liguma_izpilde_lidz,Dalas_ligumcenas_veids,Dalas_planota_ligumcena,Dalas_planota_ligumcena_no,Dalas_planota_ligumcena_lidz,Dalas_ligumcenas_valuta
"133295","Helikopteru ''Agusta Bell206B''  dzinēja tehniskā apkope un remonts (4 gadi)","VRS 2024/33-01-ASOP","Valsts robežsardze","90000086402","Personas kods/nodokļu maksātāja reģistrācijas kods","96211","Iekšlietu ministrija","Nē","","Pakalpojums","50212000-4 Helikopteru remonta un tehniskās apkopes pakalpojumi","","Izbeigts","16.03.2026","17.04.2026","11:00","","Ludzas novads, Isnaudas pagats, Runtorta ''Jaunsmilgas'' (LATVIJA), LV-5701","Laiks no līguma noslēgšanas","4","Gadi","","","Paredzamā līgumcena","500000","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Leonards Kukjans, leonards.kukjans@rs.gov.lv, Daina Misāne, daina.misane@rs.gov.lv","ANGĻU, LATVIEŠU","","Nē","Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/133295","https://eformsb.pvs.iub.gov.lv/show/ed66a882-009d-4249-80d7-12ac3c16105e","Nē","","","","","","","","","","","","","",""
"133379","VID pašapkalpošanās sistēmu pilnveidošana, uzturēšana un garantijas nodrošināšana","FM VID 2024/256/ĀF","Valsts ieņēmumu dienests","90000069281","Personas kods/nodokļu maksātāja reģistrācijas kods","93653","Finanšu ministrija","Nē","","Pakalpojums","72267000-4 Programmatūras uzturēšanas un labošanas pakalpojumi","","Pieteikumi/piedāvājumi atvērti","16.01.2026","17.02.2026","10:00","","Valsts ieņēmumu dienests, Rīga, Valsts ieņēmumu dienests, Talejas iela 1-Valsts ieņēmumu dienests (LATVIJA), LV-1978","Laiks no līguma noslēgšanas","3","Gadi","","","Paredzamā līgumcena","6100000","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Santa Opmane, santa.opmane@vid.gov.lv, tālrunis: 67120235","LATVIEŠU","Jā","Nē","Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/133379","https://eformsb.pvs.iub.gov.lv/show/857531e6-0690-4b70-9c02-6c6e8bcc7acf","Nē","","","","","","","","","","","","","",""
"138153","Speciāli aprīkota kravas furgona/mikroautobusa iegāde","VALIC 2024/090/TN-P-AK","Valsts aizsardzības loģistikas un iepirkumu centrs","40900035122","PVN maksātāja numurs","103643","Aizsardzības ministrija","Nē","","Piegāde","34100000-8 Mehāniskie transportlīdzekļi","34130000-7 Mehāniskie transportlīdzekļi kravu pārvadāšanai","Pieteikumi/piedāvājumi atvērti","30.01.2026","05.03.2026","11:00","","- (LATVIJA), -","Laiks no līguma noslēgšanas","60","Mēneši","","","","","","","","Publisko iepirkumu likums","Atklāts konkurss","Laura Strazdiņa, laura.strazdina@valic.gov.lv","LATVIEŠU","","Nē","Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/138153","https://eformsb.pvs.iub.gov.lv/show/937181fc-bf0f-4621-a70a-19c800c15fb2","Nē","","","","","","","","","","","","","",""
"138531","PKE kuģa KA-14 ASTRA galveno dzinēju un reduktoru nomaiņas projekta izstrāde un realizācija","VALIC 2024/092/TN-P-AK","Valsts aizsardzības loģistikas un iepirkumu centrs","40900035122","PVN maksātāja numurs","103643","Aizsardzības ministrija","Jā","Nacionālo bruņoto spēku Nodrošinājuma pavēlniecības 1. reģionālais nodrošinājuma centrs","Piegāde","42111000-0 Motori","50245000-4 Kuģu modernizācijas pakalpojumi","Lēmums pieņemts","28.01.2026","02.03.2026","11:00","","Visā Latvijas Republikas teritorijā","Laiks no līguma noslēgšanas","60","Mēneši","","","","","","","","Publisko iepirkumu likums","Atklāts konkurss","Aivars Meikšāns, aivars.meiksans@valic.gov.lv, mobilais: 20256081","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/138531","https://eformsb.pvs.iub.gov.lv/show/5dd74e6f-bee4-4a65-9d26-844a603ce451","Nē","","","","","","","","","","","","","",""
"138600","Helikopteru pilotu pamatapmācība","VALIC 2025/004/TN-P-10p","Valsts aizsardzības loģistikas un iepirkumu centrs","40900035122","PVN maksātāja numurs","103643","Aizsardzības ministrija","Jā","Latvijas Republikas Aizsardzības ministrijas Nacionālo Bruņoto Spēku Nodrošinājuma pavēlniecības 2.Reģionālais nodrošinājuma centrs","Pakalpojums","80650000-5 Mācības un simulācija gaisa kuģu, raķešu un kosmosa kuģu jomā","","Pieteikumi/piedāvājumi atvērti","11.02.2026","17.03.2026","11:00","","Visā Latvijas Republikas teritorijā","Laiks no līguma noslēgšanas","48","Mēneši","","","","","","","","Publisko iepirkumu likums","2.pielikumā minēto pakalpojumu iepirkumi","Zane Rudzīte, zane.rudzite@valic.gov.lv, tālrunis: 22014869","ANGĻU, LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/138600","https://eformsb.pvs.iub.gov.lv/show/d5b32eee-1104-46a5-96fb-fea588820a6e","Nē","","","","","","","","","","","","","",""
"139237","Triecienizturīgu sakaru iekārtu koferu iegāde","VALIC 2025/014/LN-P-AK","Valsts aizsardzības loģistikas un iepirkumu centrs","40900035122","PVN maksātāja numurs","103643","Aizsardzības ministrija","Jā","Aizsardzības ministrijas Nacionālo bruņoto spēku Nodrošinājuma pavēlniecības 1.Reģionālais nodrošinājuma centrs , Aizsardzības ministrijas Nacionālo bruņoto spēku Nodrošinājuma pavēlniecības 2.Reģionālais nodrošinājuma centrs , Aizsardzības ministrijas Nacionālo bruņoto spēku Nodrošinājuma pavēlniecības 3.Reģionālais nodrošinājuma centrs , Nacionālo bruņoto spēku Mācību vadības pavēlniecības štābs, Valsts aizsardzības loģistikas un iepirkumu centrs , Zemessardzes štābs","Piegāde","34221000-2 Īpaša lietojuma pārvietojamie konteineri","","Izsludināts","29.01.2026","02.03.2026","11:00","","Visā Latvijas Republikas teritorijā","Laiks no līguma noslēgšanas","60","Mēneši","","","","","","","","Publisko iepirkumu likums","Atklāts konkurss","Sanita Ondža, sanita.ondza@valic.gov.lv, mobilais: 22415309","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/139237","https://eformsb.pvs.iub.gov.lv/show/67988109-daac-40c2-a30a-89a435807036","Jā","","1","Triecienizturīgu sakaru iekārtu koferu iegāde NBS NP 1. RNC vajadzībām","Publicēta","Laiks no līguma noslēgšanas","60","Mēneši","","","","","","",""
"139237","Triecienizturīgu sakaru iekārtu koferu iegāde","VALIC 2025/014/LN-P-AK","Valsts aizsardzības loģistikas un iepirkumu centrs","40900035122","PVN maksātāja numurs","103643","Aizsardzības ministrija","Jā","Aizsardzības ministrijas Nacionālo bruņoto spēku Nodrošinājuma pavēlniecības 1.Reģionālais nodrošinājuma centrs , Aizsardzības ministrijas Nacionālo bruņoto spēku Nodrošinājuma pavēlniecības 2.Reģionālais nodrošinājuma centrs , Aizsardzības ministrijas Nacionālo bruņoto spēku Nodrošinājuma pavēlniecības 3.Reģionālais nodrošinājuma centrs , Nacionālo bruņoto spēku Mācību vadības pavēlniecības štābs, Valsts aizsardzības loģistikas un iepirkumu centrs , Zemessardzes štābs","Piegāde","34221000-2 Īpaša lietojuma pārvietojamie konteineri","","Izsludināts","29.01.2026","02.03.2026","11:00","","Visā Latvijas Republikas teritorijā","Laiks no līguma noslēgšanas","60","Mēneši","","","","","","","","Publisko iepirkumu likums","Atklāts konkurss","Sanita Ondža, sanita.ondza@valic.gov.lv, mobilais: 22415309","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/139237","https://eformsb.pvs.iub.gov.lv/show/67988109-daac-40c2-a30a-89a435807036","Jā","","2","Triecienizturīgu sakaru iekārtu koferu iegāde NBS NP 2. RNC vajadzībām","Publicēta","Laiks no līguma noslēgšanas","60","Mēneši","","","","","","",""
"139237","Triecienizturīgu sakaru iekārtu koferu iegāde","VALIC 2025/014/LN-P-AK","Valsts aizsardzības loģistikas un iepirkumu centrs","40900035122","PVN maksātāja numurs","103643","Aizsardzības ministrija","Jā","Aizsardzības ministrijas Nacionālo bruņoto spēku Nodrošinājuma pavēlniecības 1.Reģionālais nodrošinājuma centrs , Aizsardzības ministrijas Nacionālo bruņoto spēku Nodrošinājuma pavēlniecības 2.Reģionālais nodrošinājuma centrs , Aizsardzības ministrijas Nacionālo bruņoto spēku Nodrošinājuma pavēlniecības 3.Reģionālais nodrošinājuma centrs , Nacionālo bruņoto spēku Mācību vadības pavēlniecības štābs, Valsts aizsardzības loģistikas un iepirkumu centrs , Zemessardzes štābs","Piegāde","34221000-2 Īpaša lietojuma pārvietojamie konteineri","","Izsludināts","29.01.2026","02.03.2026","11:00","","Visā Latvijas Republikas teritorijā","Laiks no līguma noslēgšanas","60","Mēneši","","","","","","","","Publisko iepirkumu likums","Atklāts konkurss","Sanita Ondža, sanita.ondza@valic.gov.lv, mobilais: 22415309","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/139237","https://eformsb.pvs.iub.gov.lv/show/67988109-daac-40c2-a30a-89a435807036","Jā","","3","Triecienizturīgu sakaru iekārtu koferu iegāde NBS NP 3. RNC vajadzībām","Publicēta","Laiks no līguma noslēgšanas","60","Mēneši","","","","","","",""
"139237","Triecienizturīgu sakaru iekārtu koferu iegāde","VALIC 2025/014/LN-P-AK","Valsts aizsardzības loģistikas un iepirkumu centrs","40900035122","PVN maksātāja numurs","103643","Aizsardzības ministrija","Jā","Aizsardzības ministrijas Nacionālo bruņoto spēku Nodrošinājuma pavēlniecības 1.Reģionālais nodrošinājuma centrs , Aizsardzības ministrijas Nacionālo bruņoto spēku Nodrošinājuma pavēlniecības 2.Reģionālais nodrošinājuma centrs , Aizsardzības ministrijas Nacionālo bruņoto spēku Nodrošinājuma pavēlniecības 3.Reģionālais nodrošinājuma centrs , Nacionālo bruņoto spēku Mācību vadības pavēlniecības štābs, Valsts aizsardzības loģistikas un iepirkumu centrs , Zemessardzes štābs","Piegāde","34221000-2 Īpaša lietojuma pārvietojamie konteineri","","Izsludināts","29.01.2026","02.03.2026","11:00","","Visā Latvijas Republikas teritorijā","Laiks no līguma noslēgšanas","60","Mēneši","","","","","","","","Publisko iepirkumu likums","Atklāts konkurss","Sanita Ondža, sanita.ondza@valic.gov.lv, mobilais: 22415309","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/139237","https://eformsb.pvs.iub.gov.lv/show/67988109-daac-40c2-a30a-89a435807036","Jā","","4","Triecienizturīgu sakaru iekārtu koferu iegāde NBS MVP vajadzībām","Publicēta","Laiks no līguma noslēgšanas","60","Mēneši","","","","","","",""
"139237","Triecienizturīgu sakaru iekārtu koferu iegāde","VALIC 2025/014/LN-P-AK","Valsts aizsardzības loģistikas un iepirkumu centrs","40900035122","PVN maksātāja numurs","103643","Aizsardzības ministrija","Jā","Aizsardzības ministrijas Nacionālo bruņoto spēku Nodrošinājuma pavēlniecības 1.Reģionālais nodrošinājuma centrs , Aizsardzības ministrijas Nacionālo bruņoto spēku Nodrošinājuma pavēlniecības 2.Reģionālais nodrošinājuma centrs , Aizsardzības ministrijas Nacionālo bruņoto spēku Nodrošinājuma pavēlniecības 3.Reģionālais nodrošinājuma centrs , Nacionālo bruņoto spēku Mācību vadības pavēlniecības štābs, Valsts aizsardzības loģistikas un iepirkumu centrs , Zemessardzes štābs","Piegāde","34221000-2 Īpaša lietojuma pārvietojamie konteineri","","Izsludināts","29.01.2026","02.03.2026","11:00","","Visā Latvijas Republikas teritorijā","Laiks no līguma noslēgšanas","60","Mēneši","","","","","","","","Publisko iepirkumu likums","Atklāts konkurss","Sanita Ondža, sanita.ondza@valic.gov.lv, mobilais: 22415309","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/139237","https://eformsb.pvs.iub.gov.lv/show/67988109-daac-40c2-a30a-89a435807036","Jā","","5","Triecienizturīgu sakaru iekārtu koferu iegāde Zemessardzes štāba (ZS) vajadzībām","Publicēta","Laiks no līguma noslēgšanas","60","Mēneši","","","","","","",""
